SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,ISIN
ABAOFF,ABAN OFFSHORE LTD,BSE,ABAOFF,EQUITY,523204,1,ABAOFF,ABAN,70.46,INE421A01028
ABAOFF,ABAN OFFSHORE LTD,NSE,ABAOFF,EQUITY,10,1,ABAOFF,ABAN,0.01,INE421A01028
ABB,ABB INDIA LIMITED,BSE,ABB,EQUITY,500002,1,ABB,ABB,8475.9,INE117A01022
ABB,ABB INDIA LIMITED,NSE,ABB,EQUITY,13,1,ABB,ABB,0.05,INE117A01022
ABBIND,ABBOTT INDIA LIMITED,BSE,ABBIND,EQUITY,500488,1,ABBIND,ABBOTINDIA,31314.55,INE358A01014
ABBIND,ABBOTT INDIA LIMITED,NSE,ABBIND,EQUITY,17903,1,ABBIND,ABBOTINDIA,0.05,INE358A01014
ABBLAB,PHARMACIA HEALTHCARE LTD,BSE,ABBLAB,EQUITY,506817,1,ABBLAB,PHARMACIA,0,INE252B01025
ABBLAB,PHARMACIA HEALTHCARE LTD,NSE,ABBLAB,EQUITY,4483,1,ABBLAB,PHARMACIA,0,INE252B01025
ABBPOW,HITACHI ENERGY INDIA LIMITED,BSE,ABBPOW,EQUITY,543187,1,ABBPOW,POWERINDIA,16501.85,INE07Y701011
ABBPOW,HITACHI ENERGY INDIA LIMITED,NSE,ABBPOW,EQUITY,18457,1,ABBPOW,POWERINDIA,0.05,INE07Y701011
ABCBEA,ABC BEARINGS LTD,BSE,ABCBEA,EQUITY,505665,1,ABCBEA,ANTFRIBEAR,525.15,INE779A01011
ABCBEA,ABC BEARINGS LTD,NSE,ABCBEA,EQUITY,151,1,ABCBEA,ANTFRIBEAR,0,INE779A01011
ABCGAS,ABC GAS (INTERNATIONAL) LTD,BSE,ABCGAS,EQUITY,513119,1,ABCGAS,ABCGAS,105.95,INE173M01012
ABCIND,ABC INDIA LTD,BSE,ABCIND,EQUITY,520123,1,ABCIND,ABCINDQ,150.7,INE125D01011
ABCOT,AB COTSPIN INDIA LIMITED,NSE,ABCOT,EQUITY,7790,1,ABCOT,ABCOTS,0.05,INE08PH01015
ABEPRI,ABEE INFO-CONSUMABLES LIMITED,BSE,ABEPRI,EQUITY,530833,1,ABEPRI,ABEPRI,4.49,INE097B01016
ABGSHI,ABG SHIPYARD LTD,BSE,ABGSHI,EQUITY,532682,1,ABGSHI,ABGSHIP,1.17,INE067H01016
ABHCOR,ABHISHEK CORPORATION LIMITED,BSE,ABHCOR,EQUITY,532831,1,ABHCOR,ABHISHEK,0.59,INE004I01017
ABHCOR,ABHISHEK CORPORATION LIMITED,NSE,ABHCOR,EQUITY,14433,1,ABHCOR,ABHISHEK,0,INE004I01017
ABHFIN,ABHISHEK FINLEASE LIMITED,BSE,ABHFIN,EQUITY,538935,1,ABHFIN,ABHIFIN,61.45,INE723C01015
ABHHOM,ABHINAV CAPITAL SERVICES LIMIT,BSE,ABHHOM,EQUITY,532057,1,ABHHOM,ABHICAP,172.35,INE516F01016
ABHINF,ABHISHEK INFRAVENTURES LTD,BSE,ABHINF,EQUITY,539544,1,ABHINF,ABHIINFRA,8.37,INE281P01016
ABHINT,ABHISHEK INTEGRATIONS LIMITED,NSE,ABHINT,EQUITY,4654,1,ABHINT,AILIMITED,0.05,INE0CAJ01017
ABHLEA,ABHINAV LEASING & FINANCE LTD,BSE,ABHLEA,EQUITY,538952,1,ABHLEA,ALFL,2.05,INE211D01027
ABHTRA,ABHIJIT TRADING COMPANY LTD,BSE,ABHTRA,EQUITY,539560,1,ABHTRA,ABHIJIT,15,INE994N01019
ABIFIN,ABIRAMI FINANCIAL SERVICES (IN,BSE,ABIFIN,EQUITY,511756,1,ABIFIN,ABIRAFN,50.16,INE195I01013
ABINF,A B INFRABUILD LIMITED,NSE,ABINF,EQUITY,11026,1,ABINF,ABINFRA,0.05,INE00YB01017
ABIRE1,A B INFRABUILD LIMITED RE,NSE,ABIRE1,EQUITY,25378,1,ABIRE1,ABIN-RE,0.05,INE00YB20017
ABLBIO,ABL BIO-TECHNOLOGIES LTD,BSE,ABLBIO,EQUITY,526955,1,ABLBIO,ABLBIO,0.85,INE707D01016
ABMINT,ABM INTERNATIONAL LIMITED,NSE,ABMINT,EQUITY,5549,1,ABMINT,ABMINTLLTD,0.01,INE251C01025
ABMKNO,ABM KNOWLEDGEWARE LTD,BSE,ABMKNO,EQUITY,531161,1,ABMKNO,ABMKNO,151.9,INE850B01026
ABNPH,GENOMICS BIOTECH,BSE,ABNPH,EQUITY,524011,1,ABNPH,GENOMICS,1.7,INE974A01018
ABSCRL,ADITYA BIRLA SLIFE CR10YGL ETF,BSE,ABSCRL,EQUITY,544228,1,ABSCRL,GSEC10ABSL,121.98,INF209KC1142
ABSCRL,ADITYA BIRLA SLIFE CR10YGL ETF,NSE,ABSCRL,EQUITY,24847,1,ABSCRL,GSEC10ABSL,0.01,INF209KC1142
ABSLCB,ADITYABIRLA SNLFCRISIL GILTETF,BSE,ABSLCB,EQUITY,544211,1,ABSLCB,ABGSEC,123.81,INF209KC1134
ABSLCB,ADITYABIRLA SNLFCRISIL GILTETF,NSE,ABSLCB,EQUITY,24404,1,ABSLCB,ABGSEC,0.01,INF209KC1134
ABSMAR,ABS MARINE SERVICES LTD,NSE,ABSMAR,EQUITY,23783,1,ABSMAR,ABSMARINE,0.05,INE0QRV01016
ABSPSE,ADITYA BIRLA SUN LIFE PSE ETF,BSE,ABSPSE,EQUITY,544218,1,ABSPSE,ABSLPSE,12.38,INF209KB19Z4
ABSPSE,ADITYA BIRLA SUN LIFE PSE ETF,NSE,ABSPSE,EQUITY,23806,1,ABSPSE,ABSLPSE,0.01,INF209KB19Z4
ACANCD,10.01% AKARA CAP ADV 21JAN 25,BSE,ACANCD,EQUITY,974988,1,ACANCD,1001AKAR25,20000.4,INE08XP07159
ACAPL1,12% AKARA CAP. ADV JUN 25,BSE,ACAPL1,EQUITY,975682,1,ACAPL1,12ACAPL25,117127.66,INE08XP07209
ACC,ACC LIMITED,BSE,ACC,EQUITY,500410,1,ACC,ACC,2482.8,INE012A01025
ACC,ACC LIMITED,NSE,ACC,EQUITY,22,1,ACC,ACC,0.05,INE012A01025
ACCEXP,ACCURATE EXPORTS,BSE,ACCEXP,EQUITY,531905,1,ACCEXP,ACCUEXPO,0.12,INE062B01010
ACCIN,ACCELERATEBS INDIA LIMITED,BSE,ACCIN,EQUITY,543938,1,ACCIN,ACCELERATE,229.1,INE0POP01017
ACCIND,ACCLAIM INDUSTRIES LIMITED,BSE,ACCIND,EQUITY,526347,1,ACCIND,ACCLAIM,0.66,INE051E01017
ACCKAL,ACCELYA SOLUTIONS INDIA LTD,BSE,ACCKAL,EQUITY,532268,1,ACCKAL,ACCELYA,1928.6,INE793A01012
ACCKAL,ACCELYA SOLUTIONS INDIA LTD,NSE,ACCKAL,EQUITY,7053,1,ACCKAL,ACCELYA,0.05,INE793A01012
ACCMIC,ACCENT MICROCELL LIMITED,NSE,ACCMIC,EQUITY,20488,1,ACCMIC,ACCMIC,0.05,INE0Q5D01013
ACCOFS,ACCELYA SOLUTIONS INDIA OFS,BSE,ACCOFS,EQUITY,51172,1,ACCOFS,ACCOFS,0,INE000000172
ACCSHI,ACCURACY SHIPPING LIMITED,NSE,ACCSHI,EQUITY,1465,1,ACCSHI,ACCURACY,0.01,INE648Z01023
ACCSYN,ACCORD SYNERGY LIMITED,NSE,ACCSYN,EQUITY,21217,1,ACCSYN,ACCORD,0.05,INE113X01015
ACCTEC,ACCENTIA TECHNOLOGIES LTD,BSE,ACCTEC,EQUITY,531897,1,ACCTEC,ACCENTECH,3.26,INE122B01012
ACCTRA,ACCURATE TRANSFORMERS LTD,BSE,ACCTRA,EQUITY,530513,1,ACCTRA,ACCURATE,25.55,INE243C01014
ACEIN,ACE INTEGRATED SOLUTIONS LTD,NSE,ACEIN,EQUITY,11779,1,ACEIN,ACEINTEG,0.01,INE543V01017
ACEINT,ACE EDUTREND LIMITED,BSE,ACEINT,EQUITY,530093,1,ACEINT,ACEINDI,3.8,INE715F01014
ACEMEN,ACE MEN ENGG WORKS LIMITED,BSE,ACEMEN,EQUITY,539661,1,ACEMEN,ACEMEN,69.55,INE023R01018
ACESOF,ACE SOFTWARE EXPORTS LTD,BSE,ACESOF,EQUITY,531525,1,ACESOF,ACESOFT,435.75,INE849B01010
ACETOU,ACE TOURS WORLDWIDE LIMITED,BSE,ACETOU,EQUITY,536492,1,ACETOU,ATWL,2.18,INE926O01019
ACHHEA,ACHYUT HEALTHCARE LIMITED,BSE,ACHHEA,EQUITY,543499,1,ACHHEA,ACHYUT,78.1,INE0K1401012
ACHINV,ACHAL INVESTMENTS LIMITED,BSE,ACHINV,EQUITY,538570,1,ACHINV,ACHAL,0.29,INE860P01025
ACIINF,ACI INFOCOM LIMITED,BSE,ACIINF,EQUITY,517356,1,ACIINF,ACIIN,2.55,INE167B01025
ACKKNI,ACKNIT INDUSTRIES LIMITED,BSE,ACKKNI,EQUITY,530043,1,ACKKNI,ACKNIT,373.05,INE326C01017
ACLOFS,ANDHRA CEMENTS LTD OFS,BSE,ACLOFS,EQUITY,51209,1,ACLOFS,ACLOFS,0,INE000000209
ACMRES,ACME RESOURCES LIMITED,BSE,ACMRES,EQUITY,539391,1,ACMRES,ACME,35.16,INE636B01011
ACRIN,CARYSIL LIMITED,BSE,ACRIN,EQUITY,524091,1,ACRIN,CARYSIL,949.2,INE482D01024
ACRIN,CARYSIL LIMITED,NSE,ACRIN,EQUITY,1879,1,ACRIN,CARYSIL,0.05,INE482D01024
ACRIND,ACROW (INDIA) LTD,BSE,ACRIND,EQUITY,513149,1,ACRIND,ACROW,763.35,INE950D01012
ACRTEC,ACROPETAL TECHNOLOGIES LIMITED,BSE,ACRTEC,EQUITY,533330,1,ACRTEC,ACROPETAL,1.67,INE055L01013
ACRTEC,ACROPETAL TECHNOLOGIES LIMITED,NSE,ACRTEC,EQUITY,0,1,ACRTEC,ACROPETAL,0,INE055L01013
ACTCLO,ACTIVE CLOTHING CO LTD,BSE,ACTCLO,EQUITY,541144,1,ACTCLO,ACTIVE,135.78,INE380Z01015
ACTCON,ACTION CONSTRUCTION EQUIPMENTS,BSE,ACTCON,EQUITY,532762,1,ACTCON,ACE,1533.4,INE731H01025
ACTCON,ACTION CONSTRUCTION EQUIPMENTS,NSE,ACTCON,EQUITY,13587,1,ACTCON,ACE,0.05,INE731H01025
ACTFIN,ACTION FINANCIAL SERVICES (IND,BSE,ACTFIN,EQUITY,511706,1,ACTFIN,ACTIONFI,3.25,INE357A01032
ADACHE,ADARSH CHEMICALS & FERT.,BSE,ADACHE,EQUITY,506225,1,ADACHE,ADARSHCHEM,5.25,
ADACOM,ADAM COMSOF,BSE,ADACOM,EQUITY,526177,1,ADACOM,ADAMCO,3.43,INE272A01017
ADAENT,ADANI ENTERPRISES LIMITED,BSE,ADAENT,EQUITY,512599,1,ADAENT,ADANIENT,3119.35,INE423A01024
ADAENT,ADANI ENTERPRISES LIMITED,NSE,ADAENT,EQUITY,25,1,ADAENT,ADANIENT,0.05,INE423A01024
ADAGAS,ADANI TOTAL GAS LIMITED,BSE,ADAGAS,EQUITY,542066,1,ADAGAS,ATGL,840.5,INE399L01023
ADAGAS,ADANI TOTAL GAS LIMITED,NSE,ADAGAS,EQUITY,6066,1,ADAGAS,ATGL,0.05,INE399L01023
ADAGRE,ADANI GREEN ENERGY LTD,BSE,ADAGRE,EQUITY,541450,1,ADAGRE,ADANIGREEN,2038.35,INE364U01010
ADAGRE,ADANI GREEN ENERGY LTD,NSE,ADAGRE,EQUITY,3563,1,ADAGRE,ADANIGREEN,0.05,INE364U01010
ADAMER,ADARSH MERCANTILE LIMITED,BSE,ADAMER,EQUITY,538563,1,ADAMER,ADARSH,9.75,INE673E01018
ADAN10,9.32% ADANI ENTERPR LTD SEP 27,BSE,ADAN10,EQUITY,939725,1,ADAN10,932AEL27,1201.2,INE423A07310
ADAN10,9.32% ADANI ENTERPR LTD SEP 27,NSE,ADAN10,EQUITY,25283,1,ADAN10,932AEL27,0.01,INE423A07310
ADAN11,9.65% ADANI ENTERPR LTD SEP 27,BSE,ADAN11,EQUITY,939727,1,ADAN11,965AEL27,1210.8,INE423A07328
ADAN11,9.65% ADANI ENTERPR LTD SEP 27,NSE,ADAN11,EQUITY,25287,1,ADAN11,965AEL27,0.01,INE423A07328
ADAN12,0% ADANI ENTERPRISES LTD SEP27,BSE,ADAN12,EQUITY,939729,1,ADAN12,AEL120924A,1212,INE423A07377
ADAN12,0% ADANI ENTERPRISES LTD SEP27,NSE,ADAN12,EQUITY,25292,1,ADAN12,AEL120924A,0.01,INE423A07377
ADAN13,9.56% ADANI ENTERPR LTD SEP 29,BSE,ADAN13,EQUITY,939731,1,ADAN13,956AEL29,1213.51,INE423A07336
ADAN13,9.56% ADANI ENTERPR LTD SEP 29,NSE,ADAN13,EQUITY,25294,1,ADAN13,956AEL29,0.01,INE423A07336
ADAN14,9.9% ADANI ENTERPR LTD SEP 29,BSE,ADAN14,EQUITY,939733,1,ADAN14,99AEL29,1218,INE423A07344
ADAN14,9.9% ADANI ENTERPR LTD SEP 29,NSE,ADAN14,EQUITY,25296,1,ADAN14,99AEL29,0.01,INE423A07344
ADAN15,0% ADANI ENTERPRISES LTD SEP29,BSE,ADAN15,EQUITY,939735,1,ADAN15,AEL120924B,1212,INE423A07385
ADAN15,0% ADANI ENTERPRISES LTD SEP29,NSE,ADAN15,EQUITY,25298,1,ADAN15,AEL120924B,0.01,INE423A07385
ADANCD,10% ADANI AIRPORT HOLD 14MAR29,BSE,ADANCD,EQUITY,975502,1,ADANCD,10AAHL29,119923.56,INE0GCN07013
ADAND1,0% Adani Enterprises Apr 22,BSE,ADAND1,EQUITY,960124,1,ADAND1,ADAND1,1354663,INE423A07211
ADAND5,9.95% Adani Airport Jun 28,BSE,ADAND5,EQUITY,975733,1,ADAND5,995AAHL28,120883.23,INE0GCN07039
ADAND6,9.95% Adani Airport Mar 27,BSE,ADAND6,EQUITY,975501,1,ADAND6,995AAHL27,120000,INE0GCN07021
ADAND8,9.25% ADANI ENTERPR LTD SEP 26,BSE,ADAND8,EQUITY,939721,1,ADAND8,925AEL26,1209.6,INE423A07351
ADAND8,9.25% ADANI ENTERPR LTD SEP 26,NSE,ADAND8,EQUITY,25277,1,ADAND8,925AEL26,0.01,INE423A07351
ADAND9,0% ADANI ENTERPRISES LTD SEP26,BSE,ADAND9,EQUITY,939723,1,ADAND9,AEL120924,1200,INE423A07369
ADAND9,0% ADANI ENTERPRISES LTD SEP26,NSE,ADAND9,EQUITY,25280,1,ADAND9,AEL120924,0.01,INE423A07369
ADAOFS,ADANI POWER OFS,BSE,ADAOFS,EQUITY,51005,1,ADAOFS,ADANIPOWER,0,INE000000005
ADAPLA,ADARSH PLANT PROJECT LTD,BSE,ADAPLA,EQUITY,526711,1,ADAPLA,ADARSHPL,30.5,INE627D01016
ADAPOR,ADANI PORT AND SPECIAL ECONO,BSE,ADAPOR,EQUITY,532921,1,ADAPOR,ADANIPORTS,1474.45,INE742F01042
ADAPOR,ADANI PORT AND SPECIAL ECONO,NSE,ADAPOR,EQUITY,15083,1,ADAPOR,ADANIPORTS,0.05,INE742F01042
ADAPOW,ADANI POWER LIMITED,BSE,ADAPOW,EQUITY,533096,1,ADAPOW,ADANIPOWER,703.5,INE814H01011
ADAPOW,ADANI POWER LIMITED,NSE,ADAPOW,EQUITY,17388,1,ADAPOW,ADANIPOWER,0.05,INE814H01011
ADATRA,ADANI ENERGY SOLUTIONS LIMITED,BSE,ADATRA,EQUITY,539254,1,ADATRA,ADANIENSOL,1178.25,INE931S01010
ADATRA,ADANI ENERGY SOLUTIONS LIMITED,NSE,ADATRA,EQUITY,10217,1,ADATRA,ADANIENSOL,0.05,INE931S01010
ADAWIL,ADANI WILMAR LIMITED FORTUNE,BSE,ADAWIL,EQUITY,543458,1,ADAWIL,AWL,350.75,INE699H01024
ADAWIL,ADANI WILMAR LIMITED FORTUNE,NSE,ADAWIL,EQUITY,8110,1,ADAWIL,AWL,0.05,INE699H01024
ADCCAP,ADCON CAPITAL SERVIC,BSE,ADCCAP,EQUITY,539506,1,ADCCAP,ADCON,1.08,INE805Q01028
ADCIND,ADC INDIA COMMUNICATIONS LIMIT,BSE,ADCIND,EQUITY,523411,1,ADCIND,KRONECOMM,1784.7,INE833A01016
ADCIND,ADC INDIA COMMUNICATIONS LIMIT,NSE,ADCIND,EQUITY,1946,1,ADCIND,KRONECOMM,0,INE833A01016
ADCINF,CEINSYS TECH LIMITED,BSE,ADCINF,EQUITY,538734,1,ADCINF,CEINSYSTECH,1224.15,INE016Q01014
ADCOFS,CEINSYS TECH LIMITED OFS,BSE,ADCOFS,EQUITY,51160,1,ADCOFS,ADCOFS,0,INE000000160
ADCPP1,ADCON CAPITAL SER PP RS 1,BSE,ADCPP1,EQUITY,890179,1,ADCPP1,ADCONPP,1.05,IN9805Q01018
ADCRE1,ADCON CAPITAL SER RIGHTS ISSUE,BSE,ADCRE1,EQUITY,750744,1,ADCRE1,ADCON-RE,0.16,INE805Q20010
ADDIND,ADDI INDUSTRIES LTD,BSE,ADDIND,EQUITY,507852,1,ADDIND,ADDIND,46.81,INE757C01021
ADDLEA,ADDICTIVE LEARNING TECH LTD,NSE,ADDLEA,EQUITY,22468,1,ADDLEA,ADDLEA,0.05,INE0RDH01021
ADDLIF,ADD-LIFE PHARMA,BSE,ADDLIF,EQUITY,524665,1,ADDLIF,ADDLP,0.48,INE124C01016
ADDPRO,ADD SHOP E RETAIL LIMITED,BSE,ADDPRO,EQUITY,541865,1,ADDPRO,ASRL,18.31,INE01B501018
ADDRE1,ADD SHOP RETAIL LTD RIGHTS ENT,BSE,ADDRE1,EQUITY,750726,1,ADDRE1,ASRL-RE,8.88,INE01B520018
ADECOT,ACIL COTTON INDUSTRIES LIMITED,BSE,ADECOT,EQUITY,530901,1,ADECOT,ACIL,0.18,INE066C01035
ADEMED,ADESHWAR MEDITEX LIMITED,BSE,ADEMED,EQUITY,543309,1,ADEMED,ADESHWAR,26.4,INE0H8J01015
ADEOF1,ADANI ENTERPRISES LIMITED OFS,BSE,ADEOF1,EQUITY,51013,1,ADEOF1,ADANI,0,INE000000013
ADEOFS,ADANI ENTERPRISES LIMITED OFS,BSE,ADEOFS,EQUITY,51011,1,ADEOFS,ADANIENTE,0,INE000000011
ADFFOO,ADF FOODS LIMITED,BSE,ADFFOO,EQUITY,519183,1,ADFFOO,ADFFOODS,347.6,INE982B01027
ADFFOO,ADF FOODS LIMITED,NSE,ADFFOO,EQUITY,19761,1,ADFFOO,ADFFOODS,0.05,INE982B01027
ADGOFS,ADANI GREEN ENERGY LIMITED OFS,BSE,ADGOFS,EQUITY,51139,1,ADGOFS,ADGOFS,0,INE000000139
ADHCAP,ADHARSHILA CAP SERVICES LTD,BSE,ADHCAP,EQUITY,539493,1,ADHCAP,ADHARSHILA,13.12,INE269F01012
ADHIND,INCREDIBLE INDUSTRIES LTD,BSE,ADHIND,EQUITY,538365,1,ADHIND,INCREDIBLE,40.84,INE452L01012
ADHIND,INCREDIBLE INDUSTRIES LTD,NSE,ADHIND,EQUITY,17511,1,ADHIND,INCREDIBLE,0.01,INE452L01012
ADHINF,ADHBHUT INFRASTRUCTURE LIMITED,BSE,ADHINF,EQUITY,539189,1,ADHINF,ADHBHUTIN,24.34,INE578L01014
ADHMET,ADHUNIK METALIKS LTD,BSE,ADHMET,EQUITY,532727,1,ADHMET,ADHUNIK,0.51,INE400H01019
ADHSYN,ADHUNIK SYNTHETICS,BSE,ADHSYN,EQUITY,514055,1,ADHSYN,ADHSYN,1.05,
ADHYAR,ADHUNIK YARNS,BSE,ADHYAR,EQUITY,514452,1,ADHYAR,ADHYAR,0.94,
ADIAI,Aditya Birla AI Index ETF,NSE,ADIAI,EQUITY,14518,1,ADIAI,ABSLLIQUID,0.01,INF209KB18T9
ADIAMC,ADITYA BIRLA SUN LIFE AMC LTD,BSE,ADIAMC,EQUITY,543374,1,ADIAMC,ABSLAMC,882.6,INE404A01024
ADIAMC,ADITYA BIRLA SUN LIFE AMC LTD,NSE,ADIAMC,EQUITY,6018,1,ADIAMC,ABSLAMC,0.05,INE404A01024
ADIBI,ADITYA BIRLA CHEMICALS (INDIA),BSE,ADIBI,EQUITY,500057,1,ADIBI,ABCIL,270.2,INE605B01016
ADIBI,ADITYA BIRLA CHEMICALS (INDIA),NSE,ADIBI,EQUITY,13071,1,ADIBI,ABCIL,0,INE605B01016
ADIBIO,ADINATH BIO-LABS LTD,BSE,ADIBIO,EQUITY,590088,1,ADIBIO,ADINATHBI,0.31,INE129D01039
ADIBIR,ADITYA BIRLA NUVO LIMITED,BSE,ADIBIR,EQUITY,500303,1,ADIBIR,ABIRLANUVO,2076,INE069A01017
ADIBIR,ADITYA BIRLA NUVO LIMITED,NSE,ADIBIR,EQUITY,1567,1,ADIBIR,ABIRLANUVO,0,INE069A01017
ADICAP,ADITYA BIRLA CAPITAL LIMITED,BSE,ADICAP,EQUITY,540691,1,ADICAP,ABCAPITAL,232.1,INE674K01013
ADICAP,ADITYA BIRLA CAPITAL LIMITED,NSE,ADICAP,EQUITY,21614,1,ADICAP,ABCAPITAL,0.01,INE674K01013
ADICON,ADITYA CONSUMER MARKETING LTD,BSE,ADICON,EQUITY,540146,1,ADICON,ACML,77,INE427V01013
ADIEXI,ADINATH EXIM RESOURCES LTD,BSE,ADIEXI,EQUITY,532056,1,ADIEXI,ADIEXRE,31.5,INE398H01015
ADIFAS,ADITYA BIRLA FASHION & RTL LTD,BSE,ADIFAS,EQUITY,535755,1,ADIFAS,ABFRL,343.85,INE647O01011
ADIFAS,ADITYA BIRLA FASHION & RTL LTD,NSE,ADIFAS,EQUITY,30108,1,ADIFAS,ABFRL,0.05,INE647O01011
ADIFIN,PRIVI SPECIALITY CHEMICALS LTD,BSE,ADIFIN,EQUITY,530117,1,ADIFIN,PRIVISCL,2057.5,INE959A01019
ADIFIN,PRIVI SPECIALITY CHEMICALS LTD,NSE,ADIFIN,EQUITY,8825,1,ADIFIN,PRIVISCL,0.05,INE959A01019
ADIFOR,ADITYA FORGE LTD,BSE,ADIFOR,EQUITY,522150,1,ADIFOR,ADTYFRG,3.26,INE281H01013
ADIGEA,ARIS INTERNATIONAL LTD,BSE,ADIGEA,EQUITY,531677,1,ADIGEA,ARISINT,63.38,INE588E01026
ADIHEA,ADITYA BIR SUN  NIF HEALTH ETF,BSE,ADIHEA,EQUITY,543473,1,ADIHEA,HEALTHY,17.65,INF209KB10C2
ADIHEA,ADITYA BIR SUN  NIF HEALTH ETF,NSE,ADIHEA,EQUITY,6297,1,ADIHEA,HEALTHY,0.01,INF209KB10C2
ADIINT,ADITYA INTERNATIONAL LTD,BSE,ADIINT,EQUITY,531588,1,ADIINT,ADITYAINTL,0,INE908B01014
ADIINT,ADITYA INTERNATIONAL LTD,NSE,ADIINT,EQUITY,4104,1,ADIINT,ADITYAINTL,0,INE908B01014
ADIISP,ADITYA ISPAT LTD,BSE,ADIISP,EQUITY,513513,1,ADIISP,ADITYA,13.08,INE570B01012
ADILOH,ADISHAKTI LOHA AND ISPAT LTD,BSE,ADILOH,EQUITY,543377,1,ADILOH,ADISHAKTI,12.81,INE0CWK01019
ADIMOM,ADITYA BIRLA NIF 200 MOM ETF,BSE,ADIMOM,EQUITY,543575,1,ADIMOM,MOMENTUM,42.76,INF209KB14K7
ADIMOM,ADITYA BIRLA NIF 200 MOM ETF,NSE,ADIMOM,EQUITY,10693,1,ADIMOM,MOMENTUM,0.01,INF209KB14K7
ADIMON,ADITYA BIRLA MONEY LTD,BSE,ADIMON,EQUITY,532974,1,ADIMON,BIRLAMONEY,177,INE865C01022
ADIMON,ADITYA BIRLA MONEY LTD,NSE,ADIMON,EQUITY,15243,1,ADIMON,BIRLAMONEY,0.01,INE865C01022
ADIN10,8.01% ADITYA BIRLA FIN MAY 28,BSE,ADIN10,EQUITY,974806,1,ADIN10,801ABF28,124134.48,INE860H07IK3
ADIN11,7.9% Aditya Birla Fin Jun 28,BSE,ADIN11,EQUITY,974892,1,ADIN11,79ABF28,120000,INE860H07IM9
ADIN12,8.03% ADITYA BIRLA FIN JUN 33,BSE,ADIN12,EQUITY,974928,1,ADIN12,803ABF33,120000,INE860H08EI4
ADIND3,8.12% Aditya Birla Fin. Nov 32,BSE,ADIND3,EQUITY,974370,1,ADIND3,ADIND3,1188000,INE860H07ID8
ADIND4,8% ADITYA BIRLA FIN. OCT 26,BSE,ADIND4,EQUITY,938882,1,ADIND4,8ABFL26,1080,INE860H07IQ0
ADIND4,8% ADITYA BIRLA FIN. OCT 26,NSE,ADIND4,EQUITY,19314,1,ADIND4,8ABFL26,0.01,INE860H07IQ0
ADIND5,0% ADITYA BIRLA FIN. OCT 26,BSE,ADIND5,EQUITY,938884,1,ADIND5,ABFL26,1052.64,INE860H07IR8
ADIND5,0% ADITYA BIRLA FIN. OCT 26,NSE,ADIND5,EQUITY,19323,1,ADIND5,ABFL26,0.01,INE860H07IR8
ADIND6,8.05% ADITYA BIRLA FIN. OCT 28,BSE,ADIND6,EQUITY,938886,1,ADIND6,805ABFL28,1284,INE860H07IT4
ADIND6,8.05% ADITYA BIRLA FIN. OCT 28,NSE,ADIND6,EQUITY,19333,1,ADIND6,805ABFL28,0.01,INE860H07IT4
ADIND7,0% ADITYA BIRLA FIN. OCT 28,BSE,ADIND7,EQUITY,938888,1,ADIND7,ABFL28,1272,INE860H07IU2
ADIND7,0% ADITYA BIRLA FIN. OCT 28,NSE,ADIND7,EQUITY,19335,1,ADIND7,ABFL28,0.01,INE860H07IU2
ADIND8,ADITYA BIRLA FINANCE 09OCT33,BSE,ADIND8,EQUITY,938890,1,ADIND8,ADIND8,1188,INE860H07IP2
ADIND8,ADITYA BIRLA FINANCE 09OCT33,NSE,ADIND8,EQUITY,19349,1,ADIND8,ADIND8,0.01,INE860H07IP2
ADIND9,8.1% ADITYA BIRLA FIN. OCT 33,BSE,ADIND9,EQUITY,938892,1,ADIND9,81ABFL33,1184.56,INE860H07IS6
ADIND9,8.1% ADITYA BIRLA FIN. OCT 33,NSE,ADIND9,EQUITY,19351,1,ADIND9,81ABFL33,0.01,INE860H07IS6
ADINIT,ADITYA BIRLA SUN NIFTY IT ETF,BSE,ADINIT,EQUITY,543472,1,ADINIT,TECH,51.7,INF209KB11D8
ADINIT,ADITYA BIRLA SUN NIFTY IT ETF,NSE,ADINIT,EQUITY,6462,1,ADINIT,TECH,0.01,INF209KB11D8
ADIOFS,ADITYA BIRLA SUN LIFE AMC OFS,BSE,ADIOFS,EQUITY,51211,1,ADIOFS,ADIOFS,0,INE000000211
ADIPOL,ADITYA POLYMERS,BSE,ADIPOL,EQUITY,514338,1,ADIPOL,ADIPOL,6.56,
ADIPP1,ADITYA BIRLA FASH EQ PP RS7.5,BSE,ADIPP1,EQUITY,890148,1,ADIPP1,ADIPP1,224.9,IN9647O01027
ADIPP1,ADITYA BIRLA FASH EQ PP RS7.5,NSE,ADIPP1,EQUITY,2215,1,ADIPP1,ADIPP1,0.05,IN9647O01027
ADIQUA,ADITYA BIRLA NIF 200 QLT ETF,BSE,ADIQUA,EQUITY,543574,1,ADIQUA,NIFTYQLITY,26.78,INF209KB15K4
ADIQUA,ADITYA BIRLA NIF 200 QLT ETF,NSE,ADIQUA,EQUITY,10690,1,ADIQUA,NIFTYQLITY,0.01,INF209KB15K4
ADIRAS,GENPHARMASEC LIMITED,BSE,ADIRAS,EQUITY,531592,1,ADIRAS,GENPHARMA,2.9,INE861N01036
ADIRE1,ADITYA BIRLA FASH RIGHTS ENT,BSE,ADIRE1,EQUITY,750636,1,ADIRE1,ABFRL-RE,13.44,INE647O20011
